open_time_ms,close
1787141580000,1923.67000000
1787141640000,1924.14000000
1787141700000,1923.00000000
1787141760000,1923.55000000
1787141820000,1923.12000000
1787141880000,1923.40000000
1787141940000,1923.63000000
1787142000000,1923.59000000
1787142060000,1923.91000000
1787142120000,1923.59000000
1787142180000,1923.82000000
1787142240000,1923.22000000
1787142300000,1923.02000000
1787142360000,1923.23000000
1787142420000,1923.54000000
1787142480000,1923.77000000
1787142540000,1923.32000000
1787142600000,1922.54000000
1787142660000,1922.85000000
1787142720000,1923.71000000
1787142780000,1924.99000000
1787142840000,1926.97000000
1787142900000,1926.57000000
1787142960000,1926.95000000
1787143020000,1927.76000000
1787143080000,1926.92000000
1787143140000,1927.11000000
1787143200000,1927.17000000
1787143260000,1928.65000000
1787143320000,1929.38000000
1787143380000,1928.98000000
1787143440000,1933.05000000
1787143500000,1936.64000000
1787143560000,1936.21000000
1787143620000,1937.45000000
1787143680000,1936.83000000
1787143740000,1942.43000000
1787143800000,1938.87000000
1787143860000,1937.00000000
1787143920000,1937.36000000
1787143980000,1937.82000000
1787144040000,1936.30000000
1787144100000,1935.86000000
1787144160000,1936.35000000
1787144220000,1937.34000000
1787144280000,1936.62000000
1787144340000,1937.21000000
1787144400000,1933.95000000
1787144460000,1934.69000000
1787144520000,1932.90000000
1787144580000,1933.52000000
1787144640000,1933.82000000
1787144700000,1934.18000000
1787144760000,1935.60000000
1787144820000,1935.81000000
1787144880000,1936.08000000
1787144940000,1935.72000000
1787145000000,1935.74000000
1787145060000,1937.24000000
1787145120000,1937.95000000
1787145180000,1938.21000000
1787145240000,1935.83000000
1787145300000,1936.03000000
1787145360000,1936.29000000
1787145420000,1936.53000000
1787145480000,1936.66000000
1787145540000,1937.24000000
1787145600000,1937.52000000
1787145660000,1938.65000000
1787145720000,1938.32000000
1787145780000,1937.12000000
1787145840000,1938.18000000
1787145900000,1938.10000000
1787145960000,1937.40000000
1787146020000,1937.36000000
1787146080000,1937.92000000
1787146140000,1937.55000000
1787146200000,1938.67000000
1787146260000,1939.90000000
1787146320000,1938.46000000
1787146380000,1937.46000000
1787146440000,1936.93000000
1787146500000,1937.29000000
1787146560000,1931.55000000
1787146620000,1931.18000000
1787146680000,1931.23000000
1787146740000,1929.44000000
1787146800000,1930.69000000
1787146860000,1929.97000000
1787146920000,1930.84000000
1787146980000,1934.03000000
1787147040000,1932.86000000
1787147100000,1931.69000000
1787147160000,1933.81000000
1787147220000,1934.01000000
1787147280000,1931.44000000
1787147340000,1932.51000000
1787147400000,1931.95000000
1787147460000,1930.34000000
1787147520000,1929.70000000
1787147580000,1930.88000000
1787147640000,1929.94000000
1787147700000,1931.50000000
1787147760000,1932.18000000
1787147820000,1932.86000000
1787147880000,1933.60000000
1787147940000,1932.90000000
1787148000000,1933.20000000
1787148060000,1933.45000000
1787148120000,1933.83000000
1787148180000,1935.70000000
1787148240000,1936.28000000
1787148300000,1937.55000000
1787148360000,1936.52000000
1787148420000,1937.21000000
1787148480000,1937.00000000
1787148540000,1937.80000000
1787148600000,1938.16000000
1787148660000,1936.91000000
1787148720000,1936.92000000
1787148780000,1936.91000000
1787148840000,1937.05000000
1787148900000,1937.94000000
1787148960000,1937.63000000
1787149020000,1937.38000000
1787149080000,1938.66000000
1787149140000,1938.83000000
1787149200000,1938.90000000
1787149260000,1938.19000000
1787149320000,1936.15000000
1787149380000,1938.09000000
1787149440000,1937.39000000
1787149500000,1936.54000000
1787149560000,1936.03000000
1787149620000,1937.16000000
1787149680000,1937.84000000
1787149740000,1936.31000000
1787149800000,1935.16000000
1787149860000,1933.45000000
1787149920000,1935.68000000
1787149980000,1936.16000000
1787150040000,1934.57000000
1787150100000,1937.16000000
1787150160000,1937.24000000
1787150220000,1938.96000000
1787150280000,1940.06000000
1787150340000,1941.13000000
1787150400000,1939.69000000
1787150460000,1939.00000000
1787150520000,1939.20000000
1787150580000,1939.46000000
1787150640000,1940.00000000
1787150700000,1940.90000000
1787150760000,1941.80000000
1787150820000,1942.22000000
1787150880000,1941.70000000
1787150940000,1941.89000000
1787151000000,1946.49000000
1787151060000,1946.49000000
1787151120000,1948.69000000
1787151180000,1953.08000000
1787151240000,1959.71000000
1787151300000,1970.55000000
1787151360000,1976.56000000
1787151420000,1973.92000000
1787151480000,1974.90000000
1787151540000,1970.60000000
1787151600000,1973.57000000
1787151660000,1968.72000000
1787151720000,1974.18000000
1787151780000,1975.56000000
1787151840000,1986.18000000
1787151900000,2000.93000000
1787151960000,2009.04000000
1787152020000,2014.08000000
1787152080000,2013.19000000
1787152140000,2016.26000000
1787152200000,2012.09000000
1787152260000,2008.87000000
1787152320000,2011.35000000
1787152380000,2014.71000000
1787152440000,2011.73000000
1787152500000,2017.38000000
1787152560000,2017.19000000
1787152620000,2010.73000000
1787152680000,2010.21000000
1787152740000,2010.52000000
1787152800000,2013.49000000
1787152860000,2013.57000000
1787152920000,2018.13000000
1787152980000,2020.51000000
1787153040000,2028.14000000
1787153100000,2027.09000000
1787153160000,2046.02000000
1787153220000,2097.95000000
1787153280000,2085.78000000
1787153340000,2074.79000000
1787153400000,2060.55000000
1787153460000,2061.43000000
1787153520000,2066.77000000
1787153580000,2068.40000000
1787153640000,2073.31000000
1787153700000,2073.93000000
1787153760000,2081.85000000
1787153820000,2083.42000000
1787153880000,2083.07000000
1787153940000,2083.91000000
1787154000000,2084.93000000
1787154060000,2085.56000000
1787154120000,2085.38000000
1787154180000,2086.17000000
1787154240000,2087.16000000
1787154300000,2082.34000000
1787154360000,2083.68000000
1787154420000,2083.55000000
1787154480000,2087.37000000
1787154540000,2083.83000000
1787154600000,2089.05000000
1787154660000,2083.67000000
1787154720000,2082.23000000
1787154780000,2081.90000000
1787154840000,2076.91000000
1787154900000,2086.85000000
1787154960000,2085.19000000
1787155020000,2086.11000000
1787155080000,2085.93000000
1787155140000,2085.83000000
1787155200000,2086.71000000
1787155260000,2093.43000000
1787155320000,2099.30000000
1787155380000,2102.01000000
1787155440000,2103.02000000
1787155500000,2101.49000000
1787155560000,2097.59000000
1787155620000,2092.80000000
1787155680000,2094.32000000
1787155740000,2095.36000000
1787155800000,2093.39000000
1787155860000,2091.02000000
1787155920000,2088.49000000
1787155980000,2089.37000000
1787156040000,2089.66000000
1787156100000,2096.09000000
1787156160000,2097.65000000
1787156220000,2097.68000000
1787156280000,2098.91000000
1787156340000,2099.52000000
1787156400000,2098.32000000
1787156460000,2097.31000000
1787156520000,2094.14000000
1787156580000,2095.30000000
1787156640000,2099.47000000
1787156700000,2098.00000000
1787156760000,2099.84000000
1787156820000,2101.04000000
1787156880000,2100.20000000
1787156940000,2100.09000000
1787157000000,2099.09000000
1787157060000,2099.40000000
1787157120000,2098.68000000
1787157180000,2098.81000000
1787157240000,2098.21000000
1787157300000,2100.48000000
1787157360000,2098.65000000
1787157420000,2098.24000000
1787157480000,2096.85000000
1787157540000,2094.09000000
1787157600000,2090.67000000
1787157660000,2089.13000000
1787157720000,2093.71000000
1787157780000,2091.93000000
1787157840000,2089.02000000
1787157900000,2090.26000000
1787157960000,2087.38000000
1787158020000,2087.88000000
1787158080000,2087.67000000
1787158140000,2088.03000000
1787158200000,2086.44000000
1787158260000,2086.88000000
1787158320000,2088.21000000
1787158380000,2087.59000000
1787158440000,2090.31000000
1787158500000,2092.24000000
1787158560000,2093.02000000
1787158620000,2089.56000000
1787158680000,2087.89000000
1787158740000,2089.55000000
1787158800000,2087.56000000
1787158860000,2086.14000000
1787158920000,2082.94000000
1787158980000,2084.53000000
1787159040000,2083.13000000
1787159100000,2086.16000000
1787159160000,2083.56000000
1787159220000,2081.71000000
1787159280000,2080.40000000
1787159340000,2082.19000000
1787159400000,2083.37000000
1787159460000,2081.14000000
1787159520000,2082.00000000
1787159580000,2080.22000000
1787159640000,2079.43000000
1787159700000,2079.43000000
1787159760000,2077.43000000
1787159820000,2075.13000000
1787159880000,2075.58000000
1787159940000,2069.31000000
1787160000000,2071.80000000
1787160060000,2072.41000000
1787160120000,2072.43000000
1787160180000,2072.71000000
1787160240000,2071.70000000
1787160300000,2072.53000000
1787160360000,2073.27000000
1787160420000,2073.68000000
1787160480000,2074.83000000
1787160540000,2078.41000000
1787160600000,2074.02000000
1787160660000,2072.76000000
1787160720000,2071.44000000
1787160780000,2075.25000000
1787160840000,2077.26000000
1787160900000,2080.21000000
1787160960000,2080.52000000
1787161020000,2079.55000000
1787161080000,2082.18000000
1787161140000,2084.38000000
1787161200000,2083.85000000
1787161260000,2084.23000000
1787161320000,2086.11000000
1787161380000,2085.99000000
1787161440000,2085.77000000
1787161500000,2089.57000000
1787161560000,2087.56000000
1787161620000,2087.88000000
1787161680000,2090.79000000
1787161740000,2089.35000000
1787161800000,2090.85000000
1787161860000,2092.48000000
1787161920000,2091.51000000
1787161980000,2091.08000000
1787162040000,2089.26000000
1787162100000,2091.42000000
1787162160000,2090.76000000
1787162220000,2090.64000000
1787162280000,2091.17000000
1787162340000,2091.02000000
1787162400000,2090.28000000
1787162460000,2090.44000000
1787162520000,2091.10000000
1787162580000,2089.98000000
1787162640000,2089.15000000
1787162700000,2086.66000000
1787162760000,2086.08000000
1787162820000,2086.02000000
1787162880000,2085.26000000
1787162940000,2081.77000000
1787163000000,2082.53000000
1787163060000,2080.82000000
1787163120000,2082.18000000
1787163180000,2083.60000000
1787163240000,2085.42000000
1787163300000,2086.02000000
1787163360000,2087.45000000
1787163420000,2086.72000000
1787163480000,2088.04000000
1787163540000,2088.31000000
1787163600000,2088.28000000
1787163660000,2087.53000000
1787163720000,2086.85000000
1787163780000,2086.27000000
1787163840000,2086.13000000
1787163900000,2088.56000000
1787163960000,2087.89000000
1787164020000,2086.43000000
1787164080000,2085.65000000
1787164140000,2087.02000000
1787164200000,2086.97000000
1787164260000,2086.83000000
1787164320000,2086.38000000
1787164380000,2087.13000000
1787164440000,2087.92000000
1787164500000,2087.63000000
1787164560000,2087.98000000
1787164620000,2087.03000000
1787164680000,2087.38000000
1787164740000,2086.99000000
1787164800000,2088.60000000
1787164860000,2089.03000000
1787164920000,2089.22000000
1787164980000,2091.03000000
1787165040000,2090.28000000
1787165100000,2091.44000000
1787165160000,2091.49000000
1787165220000,2089.85000000
1787165280000,2089.76000000
1787165340000,2091.10000000
1787165400000,2089.98000000
1787165460000,2089.43000000
1787165520000,2089.87000000
1787165580000,2090.43000000
1787165640000,2091.00000000
1787165700000,2090.19000000
1787165760000,2088.40000000
1787165820000,2089.30000000
1787165880000,2090.18000000
1787165940000,2091.93000000
1787166000000,2092.70000000
1787166060000,2091.96000000
1787166120000,2092.46000000
1787166180000,2093.59000000
1787166240000,2093.54000000
1787166300000,2094.91000000
1787166360000,2096.86000000
1787166420000,2094.00000000
1787166480000,2097.25000000
1787166540000,2094.70000000
1787166600000,2094.05000000
1787166660000,2096.57000000
1787166720000,2097.63000000
1787166780000,2100.08000000
1787166840000,2090.15000000
1787166900000,2093.63000000
1787166960000,2092.53000000
1787167020000,2093.06000000
1787167080000,2095.06000000
1787167140000,2096.75000000
1787167200000,2099.79000000
1787167260000,2099.15000000
1787167320000,2097.36000000
1787167380000,2097.54000000
1787167440000,2097.87000000
1787167500000,2096.23000000
1787167560000,2094.80000000
1787167620000,2096.59000000
1787167680000,2093.75000000
1787167740000,2092.95000000
1787167800000,2093.51000000
1787167860000,2094.99000000
1787167920000,2095.83000000
1787167980000,2096.39000000
1787168040000,2095.83000000
1787168100000,2095.27000000
1787168160000,2099.90000000
1787168220000,2098.65000000
1787168280000,2098.34000000
1787168340000,2099.19000000
1787168400000,2100.33000000
1787168460000,2100.47000000
1787168520000,2100.07000000
1787168580000,2099.12000000
1787168640000,2099.45000000
1787168700000,2098.96000000
1787168760000,2099.06000000
1787168820000,2098.95000000
1787168880000,2098.39000000
1787168940000,2097.73000000
1787169000000,2099.32000000
1787169060000,2100.02000000
1787169120000,2102.13000000
1787169180000,2100.93000000
1787169240000,2101.86000000
1787169300000,2102.99000000
1787169360000,2103.47000000
1787169420000,2104.76000000
1787169480000,2105.23000000
1787169540000,2102.02000000
1787169600000,2103.00000000
1787169660000,2102.99000000
1787169720000,2106.29000000
1787169780000,2106.73000000
1787169840000,2108.04000000
1787169900000,2106.54000000
1787169960000,2108.73000000
1787170020000,2111.71000000
1787170080000,2115.01000000
1787170140000,2117.05000000
1787170200000,2114.01000000
1787170260000,2114.77000000
1787170320000,2114.83000000
1787170380000,2114.36000000
1787170440000,2113.35000000
1787170500000,2111.27000000
1787170560000,2110.72000000
1787170620000,2110.11000000
1787170680000,2108.98000000
1787170740000,2112.29000000
1787170800000,2112.84000000
1787170860000,2115.57000000
1787170920000,2115.00000000
1787170980000,2115.97000000
1787171040000,2116.82000000
1787171100000,2123.74000000
1787171160000,2121.71000000
1787171220000,2127.78000000
1787171280000,2124.69000000
1787171340000,2125.95000000
1787171400000,2127.73000000
1787171460000,2122.68000000
1787171520000,2123.30000000
1787171580000,2125.60000000
1787171640000,2126.17000000
1787171700000,2124.49000000
1787171760000,2124.75000000
1787171820000,2122.37000000
1787171880000,2125.12000000
1787171940000,2124.81000000
1787172000000,2124.57000000
1787172060000,2124.09000000
1787172120000,2123.41000000
1787172180000,2124.63000000
1787172240000,2124.55000000
1787172300000,2125.60000000
1787172360000,2124.19000000
1787172420000,2123.40000000
1787172480000,2127.82000000
1787172540000,2129.61000000
1787172600000,2181.71000000
1787172660000,2207.61000000
1787172720000,2198.42000000
1787172780000,2205.19000000
1787172840000,2204.35000000
1787172900000,2203.46000000
1787172960000,2215.24000000
1787173020000,2208.16000000
1787173080000,2214.98000000
1787173140000,2218.12000000
1787173200000,2216.43000000
1787173260000,2222.96000000
1787173320000,2224.95000000
1787173380000,2224.08000000
1787173440000,2262.04000000
1787173500000,2257.23000000
1787173560000,2275.06000000
1787173620000,2313.81000000
1787173680000,2297.74000000
1787173740000,2300.42000000
1787173800000,2275.04000000
1787173860000,2269.71000000
1787173920000,2247.26000000
1787173980000,2259.99000000
1787174040000,2259.69000000
1787174100000,2261.62000000
1787174160000,2262.33000000
1787174220000,2257.03000000
1787174280000,2257.69000000
1787174340000,2268.16000000
1787174400000,2260.24000000
1787174460000,2268.66000000
1787174520000,2269.67000000
1787174580000,2269.77000000
1787174640000,2264.79000000
1787174700000,2268.76000000
1787174760000,2269.78000000
1787174820000,2269.97000000
1787174880000,2285.60000000
1787174940000,2283.48000000
1787175000000,2292.20000000
1787175060000,2290.10000000
1787175120000,2276.22000000
1787175180000,2281.19000000
1787175240000,2285.33000000
1787175300000,2288.60000000
1787175360000,2279.45000000
1787175420000,2279.42000000
1787175480000,2275.35000000
1787175540000,2276.44000000
1787175600000,2275.79000000
1787175660000,2283.58000000
1787175720000,2283.00000000
1787175780000,2281.63000000
1787175840000,2284.99000000
1787175900000,2290.00000000
1787175960000,2298.86000000
1787176020000,2292.98000000
1787176080000,2287.48000000
1787176140000,2294.35000000
1787176200000,2290.54000000
1787176260000,2292.42000000
1787176320000,2290.00000000
1787176380000,2289.40000000
1787176440000,2291.56000000
1787176500000,2293.43000000
1787176560000,2290.87000000
1787176620000,2289.07000000
1787176680000,2282.94000000
1787176740000,2286.00000000
1787176800000,2280.24000000
1787176860000,2273.07000000
1787176920000,2275.85000000
1787176980000,2270.89000000
1787177040000,2269.25000000
1787177100000,2269.60000000
1787177160000,2276.20000000
1787177220000,2274.93000000
1787177280000,2276.97000000
1787177340000,2274.63000000
1787177400000,2274.20000000
1787177460000,2274.80000000
1787177520000,2274.25000000
1787177580000,2272.84000000
1787177640000,2267.98000000
1787177700000,2272.05000000
1787177760000,2271.26000000
1787177820000,2272.12000000
1787177880000,2271.73000000
1787177940000,2268.87000000
1787178000000,2267.41000000
1787178060000,2269.27000000
1787178120000,2266.14000000
1787178180000,2264.99000000
1787178240000,2263.58000000
1787178300000,2260.04000000
1787178360000,2258.63000000
1787178420000,2259.26000000
1787178480000,2258.50000000
1787178540000,2256.86000000
1787178600000,2259.35000000
1787178660000,2255.45000000
1787178720000,2254.16000000
1787178780000,2243.04000000
1787178840000,2249.48000000
1787178900000,2248.02000000
1787178960000,2253.00000000
1787179020000,2258.38000000
1787179080000,2256.98000000
1787179140000,2261.38000000
1787179200000,2266.59000000
1787179260000,2264.80000000
1787179320000,2263.98000000
1787179380000,2259.99000000
1787179440000,2258.74000000
1787179500000,2255.87000000
1787179560000,2255.44000000
1787179620000,2251.46000000
1787179680000,2249.67000000
1787179740000,2247.46000000
1787179800000,2251.90000000
1787179860000,2247.18000000
1787179920000,2245.09000000
1787179980000,2244.76000000
1787180040000,2244.21000000
1787180100000,2248.16000000
1787180160000,2249.08000000
1787180220000,2251.18000000
1787180280000,2250.20000000
1787180340000,2249.99000000
1787180400000,2248.18000000
1787180460000,2251.37000000
1787180520000,2246.65000000
1787180580000,2243.67000000
1787180640000,2249.07000000
1787180700000,2248.77000000
1787180760000,2250.50000000
1787180820000,2251.08000000
1787180880000,2252.04000000
1787180940000,2249.87000000
1787181000000,2249.03000000
1787181060000,2251.78000000
1787181120000,2249.44000000
1787181180000,2249.75000000
1787181240000,2246.32000000
1787181300000,2250.13000000
1787181360000,2244.14000000
1787181420000,2249.09000000
1787181480000,2250.29000000
1787181540000,2250.29000000
1787181600000,2248.81000000
1787181660000,2249.26000000
1787181720000,2248.66000000
1787181780000,2247.04000000
1787181840000,2247.12000000
1787181900000,2246.60000000
1787181960000,2250.00000000
1787182020000,2254.67000000
1787182080000,2254.96000000
1787182140000,2252.48000000
1787182200000,2252.41000000
1787182260000,2248.36000000
1787182320000,2248.02000000
1787182380000,2248.28000000
1787182440000,2246.45000000
1787182500000,2248.00000000
1787182560000,2251.37000000
1787182620000,2249.78000000
1787182680000,2251.71000000
1787182740000,2251.48000000
1787182800000,2253.65000000
1787182860000,2254.45000000
1787182920000,2258.94000000
1787182980000,2260.93000000
1787183040000,2257.53000000
1787183100000,2254.68000000
1787183160000,2255.17000000
1787183220000,2255.73000000
1787183280000,2254.63000000
1787183340000,2248.90000000
1787183400000,2249.88000000
1787183460000,2251.91000000
1787183520000,2248.51000000
1787183580000,2251.89000000
1787183640000,2250.63000000
1787183700000,2253.42000000
1787183760000,2254.04000000
1787183820000,2254.57000000
1787183880000,2252.47000000
1787183940000,2252.80000000
1787184000000,2253.09000000
1787184060000,2253.37000000
1787184120000,2255.00000000
1787184180000,2256.87000000
1787184240000,2257.74000000
1787184300000,2260.29000000
1787184360000,2258.12000000
1787184420000,2257.14000000
1787184480000,2256.93000000
1787184540000,2258.58000000
1787184600000,2259.81000000
1787184660000,2260.11000000
1787184720000,2257.62000000
1787184780000,2257.00000000
1787184840000,2259.51000000
1787184900000,2259.83000000
1787184960000,2259.72000000
1787185020000,2264.28000000
1787185080000,2265.68000000
1787185140000,2267.66000000
1787185200000,2267.63000000
1787185260000,2268.28000000
1787185320000,2263.72000000
1787185380000,2263.28000000
1787185440000,2264.18000000
1787185500000,2264.22000000
1787185560000,2265.40000000
1787185620000,2265.85000000
1787185680000,2263.92000000
1787185740000,2264.16000000
1787185800000,2262.68000000
1787185860000,2265.20000000
1787185920000,2264.97000000
1787185980000,2267.00000000
1787186040000,2267.52000000
1787186100000,2265.95000000
1787186160000,2266.54000000
1787186220000,2266.46000000
1787186280000,2269.87000000
1787186340000,2272.91000000
1787186400000,2267.09000000
1787186460000,2264.48000000
1787186520000,2269.23000000
1787186580000,2268.08000000
1787186640000,2268.84000000
1787186700000,2270.47000000
1787186760000,2271.35000000
1787186820000,2272.58000000
1787186880000,2270.76000000
1787186940000,2271.63000000
1787187000000,2271.86000000
1787187060000,2263.05000000
1787187120000,2266.87000000
1787187180000,2264.03000000
1787187240000,2267.44000000
1787187300000,2267.04000000
1787187360000,2265.62000000
1787187420000,2265.73000000
1787187480000,2264.43000000
1787187540000,2262.24000000
1787187600000,2264.88000000
1787187660000,2264.88000000
1787187720000,2266.93000000
1787187780000,2266.41000000
1787187840000,2265.03000000
1787187900000,2263.08000000
1787187960000,2260.65000000
1787188020000,2257.51000000
1787188080000,2254.58000000
1787188140000,2254.33000000
1787188200000,2252.99000000
1787188260000,2254.24000000
1787188320000,2254.95000000
1787188380000,2255.45000000
1787188440000,2257.43000000
1787188500000,2258.04000000
1787188560000,2254.23000000
1787188620000,2253.10000000
1787188680000,2256.30000000
1787188740000,2258.94000000
1787188800000,2259.36000000
1787188860000,2255.36000000
1787188920000,2258.88000000
1787188980000,2259.44000000
