open_time_ms,close
1787141580000,77.47000000
1787141640000,77.48000000
1787141700000,77.43000000
1787141760000,77.47000000
1787141820000,77.47000000
1787141880000,77.48000000
1787141940000,77.49000000
1787142000000,77.47000000
1787142060000,77.51000000
1787142120000,77.49000000
1787142180000,77.50000000
1787142240000,77.48000000
1787142300000,77.49000000
1787142360000,77.51000000
1787142420000,77.52000000
1787142480000,77.54000000
1787142540000,77.52000000
1787142600000,77.52000000
1787142660000,77.51000000
1787142720000,77.52000000
1787142780000,77.54000000
1787142840000,77.66000000
1787142900000,77.64000000
1787142960000,77.68000000
1787143020000,77.70000000
1787143080000,77.69000000
1787143140000,77.70000000
1787143200000,77.74000000
1787143260000,77.90000000
1787143320000,77.93000000
1787143380000,77.98000000
1787143440000,78.07000000
1787143500000,78.17000000
1787143560000,78.13000000
1787143620000,78.16000000
1787143680000,78.16000000
1787143740000,78.65000000
1787143800000,78.57000000
1787143860000,78.51000000
1787143920000,78.50000000
1787143980000,78.49000000
1787144040000,78.42000000
1787144100000,78.44000000
1787144160000,78.38000000
1787144220000,78.43000000
1787144280000,78.39000000
1787144340000,78.41000000
1787144400000,78.32000000
1787144460000,78.26000000
1787144520000,78.19000000
1787144580000,78.23000000
1787144640000,78.23000000
1787144700000,78.27000000
1787144760000,78.29000000
1787144820000,78.27000000
1787144880000,78.30000000
1787144940000,78.25000000
1787145000000,78.25000000
1787145060000,78.35000000
1787145120000,78.39000000
1787145180000,78.41000000
1787145240000,78.32000000
1787145300000,78.34000000
1787145360000,78.37000000
1787145420000,78.44000000
1787145480000,78.45000000
1787145540000,78.43000000
1787145600000,78.49000000
1787145660000,78.51000000
1787145720000,78.50000000
1787145780000,78.45000000
1787145840000,78.45000000
1787145900000,78.48000000
1787145960000,78.46000000
1787146020000,78.52000000
1787146080000,78.52000000
1787146140000,78.53000000
1787146200000,78.59000000
1787146260000,78.65000000
1787146320000,78.66000000
1787146380000,78.65000000
1787146440000,78.59000000
1787146500000,78.60000000
1787146560000,78.41000000
1787146620000,78.36000000
1787146680000,78.39000000
1787146740000,78.37000000
1787146800000,78.41000000
1787146860000,78.39000000
1787146920000,78.40000000
1787146980000,78.54000000
1787147040000,78.52000000
1787147100000,78.47000000
1787147160000,78.55000000
1787147220000,78.58000000
1787147280000,78.46000000
1787147340000,78.48000000
1787147400000,78.50000000
1787147460000,78.39000000
1787147520000,78.38000000
1787147580000,78.43000000
1787147640000,78.42000000
1787147700000,78.52000000
1787147760000,78.51000000
1787147820000,78.39000000
1787147880000,78.44000000
1787147940000,78.41000000
1787148000000,78.39000000
1787148060000,78.41000000
1787148120000,78.40000000
1787148180000,78.53000000
1787148240000,78.58000000
1787148300000,78.61000000
1787148360000,78.64000000
1787148420000,78.68000000
1787148480000,78.61000000
1787148540000,78.62000000
1787148600000,78.58000000
1787148660000,78.57000000
1787148720000,78.63000000
1787148780000,78.64000000
1787148840000,78.65000000
1787148900000,78.64000000
1787148960000,78.65000000
1787149020000,78.68000000
1787149080000,78.70000000
1787149140000,78.69000000
1787149200000,78.71000000
1787149260000,78.69000000
1787149320000,78.58000000
1787149380000,78.61000000
1787149440000,78.59000000
1787149500000,78.55000000
1787149560000,78.51000000
1787149620000,78.58000000
1787149680000,78.59000000
1787149740000,78.56000000
1787149800000,78.50000000
1787149860000,78.48000000
1787149920000,78.52000000
1787149980000,78.52000000
1787150040000,78.53000000
1787150100000,78.60000000
1787150160000,78.62000000
1787150220000,78.70000000
1787150280000,78.81000000
1787150340000,78.80000000
1787150400000,78.88000000
1787150460000,78.91000000
1787150520000,78.93000000
1787150580000,78.97000000
1787150640000,79.05000000
1787150700000,79.09000000
1787150760000,79.11000000
1787150820000,79.13000000
1787150880000,79.24000000
1787150940000,79.32000000
1787151000000,79.42000000
1787151060000,79.48000000
1787151120000,79.50000000
1787151180000,80.00000000
1787151240000,80.38000000
1787151300000,80.57000000
1787151360000,80.72000000
1787151420000,80.67000000
1787151480000,80.84000000
1787151540000,80.89000000
1787151600000,80.93000000
1787151660000,80.78000000
1787151720000,81.01000000
1787151780000,80.97000000
1787151840000,81.06000000
1787151900000,81.44000000
1787151960000,81.67000000
1787152020000,81.66000000
1787152080000,81.83000000
1787152140000,81.94000000
1787152200000,81.79000000
1787152260000,81.46000000
1787152320000,81.52000000
1787152380000,81.54000000
1787152440000,81.38000000
1787152500000,81.51000000
1787152560000,81.44000000
1787152620000,81.27000000
1787152680000,81.00000000
1787152740000,80.92000000
1787152800000,80.96000000
1787152860000,80.91000000
1787152920000,81.05000000
1787152980000,81.01000000
1787153040000,81.11000000
1787153100000,81.07000000
1787153160000,81.41000000
1787153220000,82.79000000
1787153280000,82.33000000
1787153340000,82.00000000
1787153400000,81.63000000
1787153460000,81.68000000
1787153520000,81.76000000
1787153580000,81.81000000
1787153640000,81.96000000
1787153700000,82.04000000
1787153760000,82.31000000
1787153820000,82.29000000
1787153880000,82.38000000
1787153940000,82.43000000
1787154000000,82.50000000
1787154060000,82.46000000
1787154120000,82.37000000
1787154180000,82.35000000
1787154240000,82.29000000
1787154300000,82.02000000
1787154360000,81.97000000
1787154420000,82.05000000
1787154480000,82.06000000
1787154540000,81.92000000
1787154600000,82.02000000
1787154660000,81.94000000
1787154720000,81.98000000
1787154780000,81.74000000
1787154840000,81.59000000
1787154900000,81.89000000
1787154960000,81.84000000
1787155020000,81.88000000
1787155080000,81.83000000
1787155140000,81.83000000
1787155200000,81.81000000
1787155260000,81.85000000
1787155320000,82.00000000
1787155380000,82.11000000
1787155440000,82.24000000
1787155500000,82.18000000
1787155560000,82.15000000
1787155620000,82.07000000
1787155680000,82.04000000
1787155740000,82.03000000
1787155800000,81.96000000
1787155860000,81.88000000
1787155920000,81.81000000
1787155980000,81.84000000
1787156040000,81.90000000
1787156100000,82.06000000
1787156160000,81.98000000
1787156220000,81.93000000
1787156280000,82.00000000
1787156340000,81.99000000
1787156400000,81.93000000
1787156460000,81.87000000
1787156520000,81.85000000
1787156580000,81.89000000
1787156640000,81.96000000
1787156700000,81.94000000
1787156760000,82.04000000
1787156820000,82.08000000
1787156880000,82.09000000
1787156940000,82.09000000
1787157000000,81.89000000
1787157060000,81.98000000
1787157120000,81.98000000
1787157180000,81.98000000
1787157240000,82.00000000
1787157300000,82.05000000
1787157360000,82.00000000
1787157420000,81.94000000
1787157480000,81.96000000
1787157540000,81.95000000
1787157600000,81.89000000
1787157660000,81.85000000
1787157720000,81.99000000
1787157780000,81.92000000
1787157840000,81.87000000
1787157900000,81.93000000
1787157960000,81.86000000
1787158020000,81.87000000
1787158080000,81.96000000
1787158140000,81.89000000
1787158200000,81.72000000
1787158260000,81.70000000
1787158320000,81.69000000
1787158380000,81.74000000
1787158440000,81.78000000
1787158500000,81.79000000
1787158560000,81.78000000
1787158620000,81.70000000
1787158680000,81.59000000
