open_time_ms,close
1787141580000,64505.81000000
1787141640000,64505.80000000
1787141700000,64490.02000000
1787141760000,64502.84000000
1787141820000,64493.66000000
1787141880000,64493.67000000
1787141940000,64501.25000000
1787142000000,64493.98000000
1787142060000,64496.90000000
1787142120000,64493.97000000
1787142180000,64499.06000000
1787142240000,64499.06000000
1787142300000,64493.47000000
1787142360000,64493.48000000
1787142420000,64499.06000000
1787142480000,64499.06000000
1787142540000,64493.52000000
1787142600000,64488.05000000
1787142660000,64490.38000000
1787142720000,64503.99000000
1787142780000,64537.79000000
1787142840000,64662.80000000
1787142900000,64650.50000000
1787142960000,64672.34000000
1787143020000,64687.97000000
1787143080000,64719.22000000
1787143140000,64723.98000000
1787143200000,64732.61000000
1787143260000,64773.93000000
1787143320000,64874.14000000
1787143380000,64864.22000000
1787143440000,64943.45000000
1787143500000,64972.00000000
1787143560000,64920.63000000
1787143620000,64955.51000000
1787143680000,64937.00000000
1787143740000,64984.57000000
1787143800000,64951.99000000
1787143860000,64878.04000000
1787143920000,64858.35000000
1787143980000,64873.99000000
1787144040000,64837.73000000
1787144100000,64844.00000000
1787144160000,64849.98000000
1787144220000,64849.98000000
1787144280000,64866.59000000
1787144340000,64882.15000000
1787144400000,64793.30000000
1787144460000,64832.18000000
1787144520000,64793.31000000
1787144580000,64799.99000000
1787144640000,64800.96000000
1787144700000,64793.30000000
1787144760000,64824.01000000
1787144820000,64829.99000000
1787144880000,64854.01000000
1787144940000,64869.77000000
1787145000000,64908.00000000
1787145060000,64974.58000000
1787145120000,64974.94000000
1787145180000,64983.92000000
1787145240000,64920.53000000
1787145300000,64931.99000000
1787145360000,64937.78000000
1787145420000,64933.39000000
1787145480000,64954.39000000
1787145540000,64963.02000000
1787145600000,64969.96000000
1787145660000,64998.99000000
1787145720000,64999.99000000
1787145780000,64972.47000000
1787145840000,64989.84000000
1787145900000,64937.12000000
1787145960000,64940.37000000
1787146020000,64941.23000000
1787146080000,64999.99000000
1787146140000,65005.36000000
1787146200000,65084.99000000
1787146260000,65200.01000000
1787146320000,65152.00000000
1787146380000,65062.19000000
1787146440000,65056.00000000
1787146500000,65073.99000000
1787146560000,64900.01000000
1787146620000,64849.45000000
1787146680000,64877.99000000
1787146740000,64829.33000000
1787146800000,64852.04000000
1787146860000,64808.00000000
1787146920000,64871.99000000
1787146980000,65026.00000000
1787147040000,65044.01000000
1787147100000,65010.58000000
1787147160000,65146.57000000
1787147220000,65150.00000000
1787147280000,65023.56000000
1787147340000,65061.79000000
1787147400000,65092.01000000
1787147460000,65029.67000000
1787147520000,65000.01000000
1787147580000,65034.90000000
1787147640000,65003.99000000
1787147700000,65054.01000000
1787147760000,65019.23000000
1787147820000,65056.00000000
1787147880000,65058.65000000
1787147940000,65012.12000000
1787148000000,65040.18000000
1787148060000,65038.87000000
1787148120000,65056.36000000
1787148180000,65131.83000000
1787148240000,65140.33000000
1787148300000,65248.20000000
1787148360000,65262.17000000
1787148420000,65282.02000000
1787148480000,65314.01000000
1787148540000,65382.34000000
1787148600000,65404.27000000
1787148660000,65403.65000000
1787148720000,65319.08000000
1787148780000,65350.00000000
1787148840000,65407.43000000
1787148900000,65411.99000000
1787148960000,65427.99000000
1787149020000,65382.36000000
1787149080000,65440.01000000
1787149140000,65440.00000000
1787149200000,65448.24000000
1787149260000,65426.00000000
1787149320000,65348.49000000
1787149380000,65426.00000000
1787149440000,65426.00000000
1787149500000,65389.94000000
1787149560000,65337.72000000
1787149620000,65396.62000000
1787149680000,65427.99000000
1787149740000,65410.89000000
1787149800000,65375.50000000
1787149860000,65380.35000000
1787149920000,65381.12000000
1787149980000,65395.33000000
1787150040000,65359.40000000
1787150100000,65424.17000000
1787150160000,65449.43000000
1787150220000,65489.20000000
1787150280000,65493.27000000
1787150340000,65490.00000000
1787150400000,65469.99000000
1787150460000,65444.25000000
1787150520000,65440.01000000
1787150580000,65448.02000000
1787150640000,65456.96000000
1787150700000,65477.04000000
1787150760000,65516.37000000
1787150820000,65520.17000000
1787150880000,65500.53000000
1787150940000,65526.89000000
1787151000000,65592.94000000
1787151060000,65591.37000000
1787151120000,65600.48000000
1787151180000,65679.98000000
1787151240000,65766.00000000
1787151300000,65817.44000000
1787151360000,65883.96000000
1787151420000,65912.88000000
1787151480000,65955.61000000
1787151540000,65923.21000000
1787151600000,66018.59000000
1787151660000,65938.07000000
1787151720000,66000.01000000
1787151780000,66059.42000000
1787151840000,66074.62000000
1787151900000,66391.79000000
1787151960000,66450.45000000
1787152020000,66444.24000000
1787152080000,66443.99000000
1787152140000,66510.57000000
1787152200000,66506.63000000
1787152260000,66509.99000000
1787152320000,66532.00000000
1787152380000,66617.85000000
1787152440000,66654.00000000
1787152500000,66765.27000000
1787152560000,66837.38000000
1787152620000,66662.00000000
1787152680000,66667.37000000
1787152740000,66674.66000000
1787152800000,66794.00000000
1787152860000,66820.55000000
1787152920000,66898.00000000
1787152980000,66929.42000000
1787153040000,67206.43000000
1787153100000,67179.93000000
1787153160000,67580.00000000
1787153220000,69052.48000000
1787153280000,68709.65000000
1787153340000,68291.89000000
1787153400000,67833.63000000
1787153460000,67925.63000000
1787153520000,68113.00000000
1787153580000,68200.00000000
1787153640000,68492.15000000
1787153700000,68272.40000000
1787153760000,68429.53000000
1787153820000,68482.57000000
1787153880000,68491.18000000
1787153940000,68655.66000000
1787154000000,68794.46000000
1787154060000,68749.45000000
1787154120000,68726.98000000
1787154180000,68583.88000000
1787154240000,68679.98000000
1787154300000,68473.28000000
1787154360000,68530.82000000
1787154420000,68488.92000000
1787154480000,68460.88000000
1787154540000,68486.39000000
1787154600000,68640.00000000
1787154660000,68419.23000000
1787154720000,68442.89000000
1787154780000,68361.24000000
1787154840000,68238.00000000
1787154900000,68486.22000000
1787154960000,68456.16000000
1787155020000,68464.12000000
1787155080000,68504.29000000
1787155140000,68554.00000000
1787155200000,68616.68000000
1787155260000,68674.95000000
1787155320000,68662.72000000
1787155380000,68544.95000000
1787155440000,68711.80000000
1787155500000,68796.09000000
1787155560000,68732.62000000
1787155620000,68755.30000000
1787155680000,68740.69000000
1787155740000,68755.96000000
1787155800000,68678.78000000
1787155860000,68644.75000000
1787155920000,68563.43000000
1787155980000,68587.46000000
1787156040000,68565.53000000
1787156100000,68695.98000000
1787156160000,68699.99000000
1787156220000,68664.18000000
1787156280000,68671.29000000
1787156340000,68719.45000000
1787156400000,68720.19000000
1787156460000,68649.13000000
1787156520000,68681.81000000
1787156580000,68716.40000000
1787156640000,68779.34000000
1787156700000,68774.65000000
1787156760000,68856.85000000
1787156820000,68907.58000000
1787156880000,68893.06000000
1787156940000,68892.66000000
1787157000000,68794.02000000
1787157060000,68811.32000000
1787157120000,68824.26000000
1787157180000,68779.46000000
1787157240000,68771.66000000
1787157300000,68804.98000000
1787157360000,68773.83000000
1787157420000,68782.01000000
1787157480000,68752.09000000
1787157540000,68686.07000000
1787157600000,68601.92000000
1787157660000,68610.89000000
1787157720000,68641.47000000
1787157780000,68602.43000000
1787157840000,68589.64000000
1787157900000,68634.32000000
1787157960000,68640.83000000
1787158020000,68650.00000000
1787158080000,68690.76000000
1787158140000,68672.50000000
1787158200000,68673.84000000
1787158260000,68606.19000000
1787158320000,68624.78000000
1787158380000,68617.70000000
1787158440000,68575.38000000
1787158500000,68590.28000000
1787158560000,68589.27000000
1787158620000,68500.00000000
1787158680000,68447.64000000
1787158740000,68465.27000000
1787158800000,68455.65000000
1787158860000,68386.35000000
1787158920000,68369.47000000
1787158980000,68462.67000000
1787159040000,68398.81000000
1787159100000,68428.33000000
1787159160000,68365.93000000
1787159220000,68301.77000000
1787159280000,68242.16000000
1787159340000,68311.28000000
1787159400000,68316.01000000
1787159460000,68252.88000000
1787159520000,68340.00000000
1787159580000,68249.50000000
1787159640000,68242.39000000
1787159700000,68310.73000000
1787159760000,68224.65000000
1787159820000,68125.94000000
1787159880000,68125.00000000
1787159940000,68039.74000000
1787160000000,68060.80000000
1787160060000,68061.77000000
1787160120000,68039.80000000
1787160180000,67960.32000000
1787160240000,67960.31000000
1787160300000,67917.03000000
1787160360000,67918.00000000
1787160420000,67900.00000000
1787160480000,67850.00000000
1787160540000,68005.90000000
1787160600000,67928.00000000
